,player,season,week,team,pos,Age
0,Matt Ryan,2012.0,1.0,ATL,QB,27.0
1,Tony Romo,2012.0,1.0,DAL,QB,32.0
2,Robert Griffin III,2012.0,1.0,WAS,QB,22.0
3,Drew Brees,2012.0,1.0,NOS,QB,33.0
4,Aaron Rodgers,2012.0,1.0,GBP,QB,29.0
5,Mark Sanchez,2012.0,1.0,NYJ,QB,26.0
6,Peyton Manning,2012.0,1.0,DEN,QB,36.0
7,Jay Cutler,2012.0,1.0,CHI,QB,29.0
8,Joe Flacco,2012.0,1.0,BAL,QB,27.0
9,Blaine Gabbert,2012.0,1.0,JAX,QB,23.0
10,Tom Brady,2012.0,1.0,NEP,QB,35.0
11,Matt Cassel,2012.0,1.0,KCC,QB,30.0
12,Ryan Fitzpatrick,2012.0,1.0,BUF,QB,30.0
13,Carson Palmer,2012.0,1.0,LVR,QB,33.0
14,Ben Roethlisberger,2012.0,1.0,PIT,QB,30.0
15,Michael Vick,2012.0,1.0,PHI,QB,32.0
16,Matt Schaub,2012.0,1.0,HOU,QB,31.0
17,Philip Rivers,2012.0,1.0,LAC,QB,31.0
18,Eli Manning,2012.0,1.0,NYG,QB,31.0
19,Cam Newton,2012.0,1.0,CAR,QB,23.0
20,Matthew Stafford,2012.0,1.0,DET,QB,24.0
21,Sam Bradford,2012.0,1.0,LAR,QB,25.0
22,Jake Locker,2012.0,1.0,TEN,QB,24.0
23,Josh Freeman,2012.0,1.0,TBB,QB,24.0
24,Andrew Luck,2012.0,1.0,IND,QB,23.0
25,Russell Wilson,2012.0,1.0,SEA,QB,24.0
26,Christian Ponder,2012.0,1.0,MIN,QB,24.0
27,Kevin Kolb,2012.0,1.0,ARI,QB,28.0
28,Andy Dalton,2012.0,1.0,CIN,QB,25.0
29,John Skelton,2012.0,1.0,ARI,QB,24.0
30,Ryan Tannehill,2012.0,1.0,MIA,QB,24.0
31,Matt Hasselbeck,2012.0,1.0,TEN,QB,37.0
32,Colin Kaepernick,2012.0,1.0,SFO,QB,25.0
33,Tyrod Taylor,2012.0,1.0,BAL,QB,23.0
34,Tim Tebow,2012.0,1.0,NYJ,QB,25.0
35,Bruce Gradkowski,2012.0,1.0,CIN,QB,29.0
36,Brandon Weeden,2012.0,1.0,CLE,QB,29.0
37,Tyler Thigpen,2012.0,2.0,BUF,QB,28.0
38,Chad Henne,2012.0,2.0,JAX,QB,27.0
39,Shaun Hill,2012.0,3.0,DET,QB,32.0
40,Derek Anderson,2012.0,3.0,CAR,QB,29.0
41,David Carr,2012.0,3.0,NYG,QB,33.0
42,Kyle Orton,2012.0,4.0,DAL,QB,30.0
43,Brock Osweiler,2012.0,4.0,DEN,QB,22.0
44,Graham Harrell,2012.0,4.0,GBP,QB,27.0
45,Kirk Cousins,2012.0,5.0,WAS,QB,24.0
46,Brady Quinn,2012.0,5.0,KCC,QB,28.0
47,Rusty Smith,2012.0,5.0,TEN,QB,25.0
48,Joe Webb,2012.0,5.0,MIN,QB,26.0
49,T.J. Yates,2012.0,6.0,HOU,QB,25.0
50,Jason Campbell,2012.0,7.0,CHI,QB,31.0
51,Matt Moore,2012.0,8.0,MIA,QB,28.0
52,Ryan Mallett,2012.0,8.0,NEP,QB,24.0
53,Kellen Clemens,2012.0,8.0,LAR,QB,29.0
54,Nick Foles,2012.0,10.0,PHI,QB,23.0
55,Byron Leftwich,2012.0,10.0,PIT,QB,32.0
56,Matt Leinart,2012.0,10.0,LVR,QB,29.0
57,Chase Daniel,2012.0,11.0,NOS,QB,26.0
58,Ryan Lindley,2012.0,11.0,ARI,QB,23.0
59,Charlie Batch,2012.0,12.0,PIT,QB,38.0
60,Greg McElroy,2012.0,13.0,NYJ,QB,24.0
61,Matt Flynn,2012.0,14.0,SEA,QB,27.0
62,Colt McCoy,2012.0,14.0,CLE,QB,26.0
63,Dan Orlovsky,2012.0,15.0,TBB,QB,29.0
64,Luke McCown,2012.0,15.0,ATL,QB,31.0
65,Brian Hoyer,2012.0,16.0,CHI,QB,27.0
66,Brian Hoyer,2012.0,17.0,ARI,QB,27.0
67,Thaddeus Lewis,2012.0,17.0,CLE,QB,27.0
68,Trent Edwards,2012.0,17.0,PHI,QB,29.0
69,Josh Johnson,2012.0,17.0,CLE,QB,26.0
70,Peyton Manning,2013.0,1.0,DEN,QB,37.0
71,Colin Kaepernick,2013.0,1.0,SFO,QB,26.0
72,Eli Manning,2013.0,1.0,NYG,QB,32.0
73,Philip Rivers,2013.0,1.0,LAC,QB,32.0
74,Aaron Rodgers,2013.0,1.0,GBP,QB,30.0
75,Michael Vick,2013.0,1.0,PHI,QB,33.0
76,Matt Schaub,2013.0,1.0,HOU,QB,32.0
77,Andrew Luck,2013.0,1.0,IND,QB,24.0
78,Drew Brees,2013.0,1.0,NOS,QB,34.0
79,Matthew Stafford,2013.0,1.0,DET,QB,25.0
80,Sam Bradford,2013.0,1.0,LAR,QB,26.0
81,Robert Griffin III,2013.0,1.0,WAS,QB,23.0
82,Matt Ryan,2013.0,1.0,ATL,QB,28.0
83,Joe Flacco,2013.0,1.0,BAL,QB,28.0
84,Carson Palmer,2013.0,1.0,ARI,QB,34.0
85,Tom Brady,2013.0,1.0,NEP,QB,36.0
86,Jay Cutler,2013.0,1.0,CHI,QB,30.0
88,Tony Romo,2013.0,1.0,DAL,QB,33.0
89,Andy Dalton,2013.0,1.0,CIN,QB,26.0
90,Geno Smith,2013.0,1.0,NYJ,QB,23.0
91,Russell Wilson,2013.0,1.0,SEA,QB,25.0
92,Cam Newton,2013.0,1.0,CAR,QB,24.0
93,Ryan Tannehill,2013.0,1.0,MIA,QB,25.0
94,Josh Freeman,2013.0,1.0,TBB,QB,25.0
95,Brandon Weeden,2013.0,1.0,CLE,QB,30.0
96,Ben Roethlisberger,2013.0,1.0,PIT,QB,31.0
97,Christian Ponder,2013.0,1.0,MIN,QB,25.0
98,Jake Locker,2013.0,1.0,TEN,QB,25.0
99,Blaine Gabbert,2013.0,1.0,JAX,QB,24.0
100,Chad Henne,2013.0,1.0,JAX,QB,28.0
101,Chase Daniel,2013.0,1.0,KCC,QB,27.0
102,Josh Freeman,2013.0,2.0,NOS,QB,25.0
103,Jason Campbell,2013.0,2.0,CLE,QB,32.0
104,Nick Foles,2013.0,2.0,PHI,QB,24.0
105,Brian Hoyer,2013.0,3.0,CLE,QB,28.0
106,Tarvaris Jackson,2013.0,3.0,JAX,QB,30.0
107,Derek Anderson,2013.0,3.0,CAR,QB,30.0
108,Matt Flynn,2013.0,3.0,LVR,QB,28.0
109,Curtis Painter,2013.0,3.0,NYG,QB,28.0
110,Brian Hoyer,2013.0,4.0,CIN,QB,28.0
111,Matt Cassel,2013.0,4.0,MIN,QB,31.0
112,Matt Flynn,2013.0,4.0,WAS,QB,28.0
113,Ryan Fitzpatrick,2013.0,4.0,TEN,QB,31.0
114,Mike Glennon,2013.0,4.0,TBB,QB,24.0
115,Matt Hasselbeck,2013.0,4.0,IND,QB,38.0
116,Brock Osweiler,2013.0,4.0,DEN,QB,23.0
117,Brian Hoyer,2013.0,5.0,BUF,QB,28.0
118,Jeff Tuel,2013.0,5.0,BUF,QB,22.0
