week,team,opponent
1,Buffalo Bills,Los Angeles Rams
1,New Orleans Saints,Atlanta Falcons
1,Cleveland Browns,Carolina Panthers
1,San Francisco 49ers,Chicago Bears
1,Pittsburgh Steelers,Cincinnati Bengals
1,Philadelphia Eagles,Detroit Lions
1,Indianapolis Colts,Houston Texans
1,New England Patriots,Miami Dolphins
1,Baltimore Ravens,New York Jets
1,Jacksonville Jaguars,Washington Commanders
1,Kansas City Chiefs,Arizona Cardinals
1,Green Bay Packers,Minnesota Vikings
1,New York Giants,Tennessee Titans
1,Las Vegas Raiders,Los Angeles Chargers
1,Tampa Bay Buccaneers,Dallas Cowboys
1,Denver Broncos,Seattle Seahawks
2,Los Angeles Chargers,Kansas City Chiefs
2,New York Jets,Cleveland Browns
2,Washington Commanders,Detroit Lions
2,Indianapolis Colts,Jacksonville Jaguars
2,Tampa Bay Buccaneers,New Orleans Saints
2,Carolina Panthers,New York Giants
2,New England Patriots,Pittsburgh Steelers
2,Miami Dolphins,Baltimore Ravens
2,Atlanta Falcons,Los Angeles Rams
2,Seattle Seahawks,San Francisco 49ers
2,Cincinnati Bengals,Dallas Cowboys
2,Houston Texans,Denver Broncos
2,Arizona Cardinals,Las Vegas Raiders
2,Chicago Bears,Green Bay Packers
2,Tennessee Titans,Buffalo Bills
2,Minnesota Vikings,Philadelphia Eagles
3,Pittsburgh Steelers,Cleveland Browns
3,New Orleans Saints,Carolina Panthers
3,Houston Texans,Chicago Bears
3,Kansas City Chiefs,Indianapolis Colts
3,Buffalo Bills,Miami Dolphins
3,Detroit Lions,Minnesota Vikings
3,Baltimore Ravens,New England Patriots
3,Cincinnati Bengals,New York Jets
3,Las Vegas Raiders,Tennessee Titans
3,Philadelphia Eagles,Washington Commanders
3,Jacksonville Jaguars,Los Angeles Chargers
3,Los Angeles Rams,Arizona Cardinals
3,Atlanta Falcons,Seattle Seahawks
3,Green Bay Packers,Tampa Bay Buccaneers
3,San Francisco 49ers,Denver Broncos
3,Dallas Cowboys,New York Giants
4,Miami Dolphins,Cincinnati Bengals
4,Minnesota Vikings,New Orleans Saints
4,Cleveland Browns,Atlanta Falcons
4,Tennessee Titans,Indianapolis Colts
